Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03 00:00:00-05:00,21.139999389648438,21.280000686645508,21.110000610351562,21.280000686645508,17.302446365356445,2009000,ABB
2017-01-04 00:00:00-05:00,21.149999618530273,21.3799991607666,21.139999389648438,21.3700008392334,17.37562370300293,2333100,ABB
2017-01-05 00:00:00-05:00,21.350000381469727,21.579999923706055,21.350000381469727,21.559999465942383,17.530109405517578,1515100,ABB
2017-01-06 00:00:00-05:00,21.6200008392334,21.68000030517578,21.559999465942383,21.600000381469727,17.562631607055664,1118300,ABB
2017-01-09 00:00:00-05:00,21.40999984741211,21.549999237060547,21.3799991607666,21.5,17.481327056884766,1359100,ABB
2017-01-10 00:00:00-05:00,21.68000030517578,22.1299991607666,21.68000030517578,22.100000381469727,17.969175338745117,3257100,ABB
2017-01-11 00:00:00-05:00,22.100000381469727,22.31999969482422,22.079999923706055,22.280000686645508,18.11553382873535,3642100,ABB
2017-01-12 00:00:00-05:00,22.290000915527344,22.329999923706055,22.149999618530273,22.260000228881836,18.09926986694336,3055100,ABB
2017-01-13 00:00:00-05:00,22.459999084472656,22.510000228881836,22.3700008392334,22.479999542236328,18.278148651123047,2241900,ABB
2017-01-17 00:00:00-05:00,22.389999389648438,22.489999771118164,22.309999465942383,22.329999923706055,18.15618324279785,7203800,ABB
2017-01-18 00:00:00-05:00,22.34000015258789,22.469999313354492,22.329999923706055,22.40999984741211,18.221233367919922,2777000,ABB
2017-01-19 00:00:00-05:00,22.479999542236328,22.579999923706055,22.389999389648438,22.559999465942383,18.34319496154785,1619800,ABB
2017-01-20 00:00:00-05:00,22.729999542236328,22.799999237060547,22.690000534057617,22.780000686645508,18.52207374572754,1370400,ABB
2017-01-23 00:00:00-05:00,22.739999771118164,22.809999465942383,22.6299991607666,22.780000686645508,18.52207374572754,1621900,ABB
2017-01-24 00:00:00-05:00,22.8700008392334,23.010000228881836,22.860000610351562,22.950000762939453,18.660295486450195,1745200,ABB
2017-01-25 00:00:00-05:00,23.40999984741211,23.579999923706055,23.389999389648438,23.5,19.10749626159668,2216200,ABB
2017-01-26 00:00:00-05:00,23.850000381469727,23.899999618530273,23.68000030517578,23.799999237060547,19.35141944885254,5785500,ABB
2017-01-27 00:00:00-05:00,23.81999969482422,23.860000610351562,23.739999771118164,23.829999923706055,19.375812530517578,4281100,ABB
2017-01-30 00:00:00-05:00,23.6299991607666,23.809999465942383,23.579999923706055,23.799999237060547,19.35141944885254,2626100,ABB
2017-01-31 00:00:00-05:00,23.799999237060547,23.850000381469727,23.649999618530273,23.81999969482422,19.3676815032959,3627800,ABB
